i_adr,i_guide,t_adr_sec,t_guide_sec
991,476,9.910000,4.760000
992,477,9.920000,4.770000
993,478,9.930000,4.780000
994,479,9.940000,4.790000
995,479,9.950000,4.790000
996,480,9.960000,4.800000
997,481,9.970000,4.810000
998,482,9.980000,4.820000
999,483,9.990000,4.830000
1000,484,10.000000,4.840000
1001,485,10.010000,4.850000
1002,486,10.020000,4.860000
1003,486,10.030000,4.860000
1004,486,10.040000,4.860000
1005,487,10.050000,4.870000
1006,487,10.060000,4.870000
1007,488,10.070000,4.880000
1008,488,10.080000,4.880000
1009,489,10.090000,4.890000
1010,489,10.100000,4.890000
1011,489,10.110000,4.890000
1012,489,10.120000,4.890000
1013,490,10.130000,4.900000
1014,490,10.140000,4.900000
1015,491,10.150000,4.910000
1016,492,10.160000,4.920000
1017,493,10.170000,4.930000
1018,494,10.180000,4.940000
1019,495,10.190000,4.950000
1020,496,10.200000,4.960000
1021,497,10.210000,4.970000
1022,498,10.220000,4.980000
1023,499,10.230000,4.990000
1024,500,10.240000,5.000000
1025,501,10.250000,5.010000
1026,502,10.260000,5.020000
1027,503,10.270000,5.030000
1028,504,10.280000,5.040000
1029,505,10.290000,5.050000
1030,505,10.300000,5.050000
1031,505,10.310000,5.050000
1032,505,10.320000,5.050000
1033,506,10.330000,5.060000
1034,506,10.340000,5.060000
1035,506,10.350000,5.060000
1036,506,10.360000,5.060000
1037,506,10.370000,5.060000
1038,507,10.380000,5.070000
1039,508,10.390000,5.080000
1040,509,10.400000,5.090000
1041,509,10.410000,5.090000
1042,509,10.420000,5.090000
1043,510,10.430000,5.100000
1044,510,10.440000,5.100000
1045,511,10.450000,5.110000
1046,511,10.460000,5.110000
1047,511,10.470000,5.110000
1048,511,10.480000,5.110000
1049,512,10.490000,5.120000
1050,513,10.500000,5.130000
1051,513,10.510000,5.130000
1052,513,10.520000,5.130000
1053,513,10.530000,5.130000
1054,513,10.540000,5.130000
1055,514,10.550000,5.140000
1056,515,10.560000,5.150000
1057,515,10.570000,5.150000
1058,516,10.580000,5.160000
1059,517,10.590000,5.170000
1060,518,10.600000,5.180000
1061,519,10.610000,5.190000
1062,519,10.620000,5.190000
1063,519,10.630000,5.190000
1064,519,10.640000,5.190000
1065,520,10.650000,5.200000
1066,521,10.660000,5.210000
1067,522,10.670000,5.220000
1068,522,10.680000,5.220000
1069,522,10.690000,5.220000
1070,522,10.700000,5.220000
1071,522,10.710000,5.220000
1072,523,10.720000,5.230000
1073,524,10.730000,5.240000
1074,525,10.740000,5.250000
1075,526,10.750000,5.260000
1076,526,10.760000,5.260000
1077,527,10.770000,5.270000
1078,527,10.780000,5.270000
1079,527,10.790000,5.270000
1080,527,10.800000,5.270000
1081,527,10.810000,5.270000
1082,527,10.820000,5.270000
1083,527,10.830000,5.270000
1084,527,10.840000,5.270000
1085,527,10.850000,5.270000
1086,527,10.860000,5.270000
1087,527,10.870000,5.270000
1088,527,10.880000,5.270000
1089,527,10.890000,5.270000
1090,527,10.900000,5.270000
1091,527,10.910000,5.270000
1092,528,10.920000,5.280000
1093,528,10.930000,5.280000
1094,528,10.940000,5.280000
1095,528,10.950000,5.280000
1096,528,10.960000,5.280000
1097,529,10.970000,5.290000
1098,529,10.980000,5.290000
1099,530,10.990000,5.300000
1100,531,11.000000,5.310000
1101,532,11.010000,5.320000
1102,533,11.020000,5.330000
1103,533,11.030000,5.330000
1104,533,11.040000,5.330000
1105,533,11.050000,5.330000
1106,533,11.060000,5.330000
1107,533,11.070000,5.330000
1108,533,11.080000,5.330000
1109,534,11.090000,5.340000
1110,534,11.100000,5.340000
1111,534,11.110000,5.340000
1112,534,11.120000,5.340000
1113,534,11.130000,5.340000
1114,534,11.140000,5.340000
1115,534,11.150000,5.340000
1116,534,11.160000,5.340000
1117,534,11.170000,5.340000
1118,534,11.180000,5.340000
1119,535,11.190000,5.350000
1120,536,11.200000,5.360000
1121,537,11.210000,5.370000
1122,538,11.220000,5.380000
1123,539,11.230000,5.390000
1124,540,11.240000,5.400000
1125,541,11.250000,5.410000
1126,542,11.260000,5.420000
1127,542,11.270000,5.420000
1128,542,11.280000,5.420000
1129,542,11.290000,5.420000
1130,542,11.300000,5.420000
1131,542,11.310000,5.420000
1132,542,11.320000,5.420000
1133,542,11.330000,5.420000
1134,542,11.340000,5.420000
1135,542,11.350000,5.420000
1136,543,11.360000,5.430000
1137,544,11.370000,5.440000
1138,545,11.380000,5.450000
1139,546,11.390000,5.460000
1140,547,11.400000,5.470000
1141,548,11.410000,5.480000
1142,549,11.420000,5.490000
1143,550,11.430000,5.500000
1144,550,11.440000,5.500000
1145,550,11.450000,5.500000
1146,551,11.460000,5.510000
1147,551,11.470000,5.510000
1148,551,11.480000,5.510000
1149,551,11.490000,5.510000
1150,551,11.500000,5.510000
1151,551,11.510000,5.510000
1152,552,11.520000,5.520000
1153,552,11.530000,5.520000
1154,552,11.540000,5.520000
1155,552,11.550000,5.520000
1156,552,11.560000,5.520000
1157,552,11.570000,5.520000
1158,552,11.580000,5.520000
1159,553,11.590000,5.530000
1160,553,11.600000,5.530000
1161,553,11.610000,5.530000
1162,554,11.620000,5.540000
1163,555,11.630000,5.550000
1164,556,11.640000,5.560000
1165,557,11.650000,5.570000
1166,558,11.660000,5.580000
1167,558,11.670000,5.580000
1168,559,11.680000,5.590000
1169,560,11.690000,5.600000
1170,561,11.700000,5.610000
1171,561,11.710000,5.610000
1172,561,11.720000,5.610000
1173,562,11.730000,5.620000
1174,563,11.740000,5.630000
1175,564,11.750000,5.640000
1176,565,11.760000,5.650000
1177,566,11.770000,5.660000
1178,567,11.780000,5.670000
1179,568,11.790000,5.680000
1180,569,11.800000,5.690000
1181,570,11.810000,5.700000
1182,571,11.820000,5.710000
1183,572,11.830000,5.720000
1184,573,11.840000,5.730000
1185,574,11.850000,5.740000
1186,575,11.860000,5.750000
1187,576,11.870000,5.760000
1188,577,11.880000,5.770000
1189,578,11.890000,5.780000
1190,579,11.900000,5.790000
1191,580,11.910000,5.800000
1192,581,11.920000,5.810000
1193,582,11.930000,5.820000
1194,583,11.940000,5.830000
1195,584,11.950000,5.840000
1196,585,11.960000,5.850000
1197,586,11.970000,5.860000
1198,587,11.980000,5.870000
1199,588,11.990000,5.880000
1200,589,12.000000,5.890000
1201,590,12.010000,5.900000
1202,591,12.020000,5.910000
1203,592,12.030000,5.920000
1204,593,12.040000,5.930000
1205,594,12.050000,5.940000
1206,595,12.060000,5.950000
1207,595,12.070000,5.950000
1208,595,12.080000,5.950000
1209,595,12.090000,5.950000
1210,595,12.100000,5.950000
1211,595,12.110000,5.950000
1212,595,12.120000,5.950000
1213,595,12.130000,5.950000
1214,595,12.140000,5.950000
1215,595,12.150000,5.950000
1216,596,12.160000,5.960000
1217,597,12.170000,5.970000
1218,598,12.180000,5.980000
1219,599,12.190000,5.990000
1220,600,12.200000,6.000000
1221,601,12.210000,6.010000
1222,601,12.220000,6.010000
1223,601,12.230000,6.010000
1224,601,12.240000,6.010000
1225,601,12.250000,6.010000
1226,601,12.260000,6.010000
1227,602,12.270000,6.020000
1228,603,12.280000,6.030000
1229,603,12.290000,6.030000
1230,603,12.300000,6.030000
1231,603,12.310000,6.030000
1232,603,12.320000,6.030000
1233,604,12.330000,6.040000
1234,605,12.340000,6.050000
1235,606,12.350000,6.060000
1236,607,12.360000,6.070000
1237,608,12.370000,6.080000
1238,609,12.380000,6.090000
1239,610,12.390000,6.100000
1240,611,12.400000,6.110000
1241,612,12.410000,6.120000
1242,613,12.420000,6.130000
1243,614,12.430000,6.140000
1244,615,12.440000,6.150000
1245,616,12.450000,6.160000
1246,616,12.460000,6.160000
1247,616,12.470000,6.160000
1248,617,12.480000,6.170000
1249,618,12.490000,6.180000
1250,618,12.500000,6.180000
1251,619,12.510000,6.190000
1252,619,12.520000,6.190000
1253,619,12.530000,6.190000
1254,620,12.540000,6.200000
1255,620,12.550000,6.200000
1256,621,12.560000,6.210000
1257,621,12.570000,6.210000
1258,622,12.580000,6.220000
1259,622,12.590000,6.220000
1260,623,12.600000,6.230000
1261,623,12.610000,6.230000
1262,624,12.620000,6.240000
1263,625,12.630000,6.250000
1264,625,12.640000,6.250000
1265,626,12.650000,6.260000
1266,627,12.660000,6.270000
1267,628,12.670000,6.280000
1268,629,12.680000,6.290000
1269,630,12.690000,6.300000
1270,631,12.700000,6.310000
1271,631,12.710000,6.310000
1272,632,12.720000,6.320000
1273,632,12.730000,6.320000
1274,632,12.740000,6.320000
1275,632,12.750000,6.320000
1276,632,12.760000,6.320000
1277,633,12.770000,6.330000
1278,633,12.780000,6.330000
1279,634,12.790000,6.340000
1280,634,12.800000,6.340000
1281,635,12.810000,6.350000
1282,635,12.820000,6.350000
1283,635,12.830000,6.350000
1284,635,12.840000,6.350000
1285,635,12.850000,6.350000
1286,636,12.860000,6.360000
1287,636,12.870000,6.360000
1288,636,12.880000,6.360000
1289,636,12.890000,6.360000
1290,636,12.900000,6.360000
1291,636,12.910000,6.360000
1292,637,12.920000,6.370000
1293,638,12.930000,6.380000
1294,639,12.940000,6.390000
1295,640,12.950000,6.400000
1296,641,12.960000,6.410000
1297,641,12.970000,6.410000
1298,641,12.980000,6.410000
1299,641,12.990000,6.410000
1300,641,13.000000,6.410000
1301,641,13.010000,6.410000
1302,641,13.020000,6.410000
1303,641,13.030000,6.410000
1304,642,13.040000,6.420000
1305,642,13.050000,6.420000
1306,642,13.060000,6.420000
1307,642,13.070000,6.420000
1308,642,13.080000,6.420000
1309,642,13.090000,6.420000
1310,642,13.100000,6.420000
1311,642,13.110000,6.420000
1312,642,13.120000,6.420000
1313,642,13.130000,6.420000
1314,642,13.140000,6.420000
1315,642,13.150000,6.420000
1316,642,13.160000,6.420000
1317,642,13.170000,6.420000
1318,642,13.180000,6.420000
1319,642,13.190000,6.420000
1320,642,13.200000,6.420000
1321,642,13.210000,6.420000
1322,642,13.220000,6.420000
1323,642,13.230000,6.420000
1324,642,13.240000,6.420000
1325,642,13.250000,6.420000
1326,642,13.260000,6.420000
1327,642,13.270000,6.420000
1328,642,13.280000,6.420000
1329,642,13.290000,6.420000
1330,642,13.300000,6.420000
1331,642,13.310000,6.420000
1332,642,13.320000,6.420000
1333,642,13.330000,6.420000
1334,642,13.340000,6.420000
1335,642,13.350000,6.420000
1336,642,13.360000,6.420000
1337,642,13.370000,6.420000
1338,642,13.380000,6.420000
1339,642,13.390000,6.420000
1340,642,13.400000,6.420000
1341,642,13.410000,6.420000
1342,642,13.420000,6.420000
1343,642,13.430000,6.420000
1344,642,13.440000,6.420000
1345,642,13.450000,6.420000
1346,642,13.460000,6.420000
1347,642,13.470000,6.420000
1348,642,13.480000,6.420000
1349,642,13.490000,6.420000
1350,642,13.500000,6.420000
1351,642,13.510000,6.420000
1352,642,13.520000,6.420000
1353,642,13.530000,6.420000
1354,642,13.540000,6.420000
1355,642,13.550000,6.420000
1356,642,13.560000,6.420000
1357,642,13.570000,6.420000
1358,642,13.580000,6.420000
1359,642,13.590000,6.420000
1360,642,13.600000,6.420000
1361,642,13.610000,6.420000
1362,642,13.620000,6.420000
1363,642,13.630000,6.420000
1364,642,13.640000,6.420000
1365,642,13.650000,6.420000
1366,642,13.660000,6.420000
1367,642,13.670000,6.420000
1368,643,13.680000,6.430000
1369,644,13.690000,6.440000
1370,645,13.700000,6.450000
1371,646,13.710000,6.460000
1372,646,13.720000,6.460000
1373,647,13.730000,6.470000
1374,648,13.740000,6.480000
1375,648,13.750000,6.480000
1376,649,13.760000,6.490000
1377,649,13.770000,6.490000
1378,649,13.780000,6.490000
1379,649,13.790000,6.490000
1380,649,13.800000,6.490000
1381,650,13.810000,6.500000
1382,651,13.820000,6.510000
1383,651,13.830000,6.510000
1384,651,13.840000,6.510000
1385,651,13.850000,6.510000
1386,651,13.860000,6.510000
1387,651,13.870000,6.510000
1388,651,13.880000,6.510000
1389,651,13.890000,6.510000
1390,651,13.900000,6.510000
1391,651,13.910000,6.510000
1392,651,13.920000,6.510000
1393,652,13.930000,6.520000
1394,652,13.940000,6.520000
1395,653,13.950000,6.530000
1396,653,13.960000,6.530000
1397,653,13.970000,6.530000
1398,653,13.980000,6.530000
1399,654,13.990000,6.540000
1400,654,14.000000,6.540000
1401,655,14.010000,6.550000
1402,656,14.020000,6.560000
1403,657,14.030000,6.570000
1404,658,14.040000,6.580000
1405,658,14.050000,6.580000
1406,658,14.060000,6.580000
1407,659,14.070000,6.590000
1408,660,14.080000,6.600000
1409,661,14.090000,6.610000
1410,662,14.100000,6.620000
1411,663,14.110000,6.630000
1412,664,14.120000,6.640000
1413,665,14.130000,6.650000
1414,666,14.140000,6.660000
1415,666,14.150000,6.660000
1416,667,14.160000,6.670000
1417,667,14.170000,6.670000
1418,667,14.180000,6.670000
1419,668,14.190000,6.680000
1420,669,14.200000,6.690000
1421,669,14.210000,6.690000
1422,670,14.220000,6.700000
1423,671,14.230000,6.710000
1424,671,14.240000,6.710000
1425,671,14.250000,6.710000
1426,671,14.260000,6.710000
1427,671,14.270000,6.710000
1428,671,14.280000,6.710000
1429,671,14.290000,6.710000
1430,671,14.300000,6.710000
1431,671,14.310000,6.710000
1432,671,14.320000,6.710000
1433,671,14.330000,6.710000
1434,671,14.340000,6.710000
1435,671,14.350000,6.710000
1436,671,14.360000,6.710000
1437,672,14.370000,6.720000
1438,672,14.380000,6.720000
1439,673,14.390000,6.730000
1440,673,14.400000,6.730000
1441,673,14.410000,6.730000
1442,673,14.420000,6.730000
1443,673,14.430000,6.730000
1444,673,14.440000,6.730000
1445,673,14.450000,6.730000
1446,673,14.460000,6.730000
1447,673,14.470000,6.730000
1448,673,14.480000,6.730000
1449,673,14.490000,6.730000
1450,673,14.500000,6.730000
1451,673,14.510000,6.730000
1452,673,14.520000,6.730000
1453,673,14.530000,6.730000
1454,673,14.540000,6.730000
1455,674,14.550000,6.740000
1456,674,14.560000,6.740000
1457,674,14.570000,6.740000
1458,674,14.580000,6.740000
1459,674,14.590000,6.740000
1460,674,14.600000,6.740000
1461,674,14.610000,6.740000
1462,674,14.620000,6.740000
1463,674,14.630000,6.740000
1464,674,14.640000,6.740000
1465,674,14.650000,6.740000
1466,674,14.660000,6.740000
1467,674,14.670000,6.740000
1468,674,14.680000,6.740000
1469,674,14.690000,6.740000
1470,674,14.700000,6.740000
1471,674,14.710000,6.740000
1472,674,14.720000,6.740000
1473,674,14.730000,6.740000
1474,674,14.740000,6.740000
1475,674,14.750000,6.740000
1476,674,14.760000,6.740000
1477,674,14.770000,6.740000
1478,674,14.780000,6.740000
1479,674,14.790000,6.740000
1480,674,14.800000,6.740000
1481,674,14.810000,6.740000
1482,674,14.820000,6.740000
1483,674,14.830000,6.740000
1484,674,14.840000,6.740000
1485,674,14.850000,6.740000
1486,674,14.860000,6.740000
1487,674,14.870000,6.740000
1488,674,14.880000,6.740000
1489,674,14.890000,6.740000
1490,674,14.900000,6.740000
1491,674,14.910000,6.740000
1492,674,14.920000,6.740000
1493,674,14.930000,6.740000
1494,674,14.940000,6.740000
1495,674,14.950000,6.740000
1496,674,14.960000,6.740000
1497,674,14.970000,6.740000
1498,674,14.980000,6.740000
1499,674,14.990000,6.740000
1500,674,15.000000,6.740000
1501,674,15.010000,6.740000
1502,674,15.020000,6.740000
1503,674,15.030000,6.740000
1504,674,15.040000,6.740000
1505,674,15.050000,6.740000
1506,674,15.060000,6.740000
1507,674,15.070000,6.740000
1508,674,15.080000,6.740000
1509,674,15.090000,6.740000
1510,674,15.100000,6.740000
1511,674,15.110000,6.740000
1512,675,15.120000,6.750000
1513,675,15.130000,6.750000
1514,676,15.140000,6.760000
1515,677,15.150000,6.770000
1516,678,15.160000,6.780000
1517,678,15.170000,6.780000
1518,678,15.180000,6.780000
1519,678,15.190000,6.780000
1520,678,15.200000,6.780000
1521,678,15.210000,6.780000
1522,679,15.220000,6.790000
1523,680,15.230000,6.800000
1524,681,15.240000,6.810000
1525,682,15.250000,6.820000
1526,683,15.260000,6.830000
1527,684,15.270000,6.840000
1528,685,15.280000,6.850000
1529,686,15.290000,6.860000
1530,687,15.300000,6.870000
1531,688,15.310000,6.880000
1532,689,15.320000,6.890000
1533,689,15.330000,6.890000
1534,689,15.340000,6.890000
1535,689,15.350000,6.890000
1536,689,15.360000,6.890000
1537,689,15.370000,6.890000
1538,689,15.380000,6.890000
1539,689,15.390000,6.890000
1540,689,15.400000,6.890000
1541,689,15.410000,6.890000
1542,689,15.420000,6.890000
1543,690,15.430000,6.900000
1544,690,15.440000,6.900000
1545,690,15.450000,6.900000
1546,690,15.460000,6.900000
1547,690,15.470000,6.900000
1548,690,15.480000,6.900000
1549,690,15.490000,6.900000
1550,690,15.500000,6.900000
1551,691,15.510000,6.910000
1552,692,15.520000,6.920000
1553,692,15.530000,6.920000
1554,693,15.540000,6.930000
1555,694,15.550000,6.940000
1556,694,15.560000,6.940000
1557,695,15.570000,6.950000
1558,695,15.580000,6.950000
1559,695,15.590000,6.950000
1560,695,15.600000,6.950000
1561,695,15.610000,6.950000
1562,695,15.620000,6.950000
1563,695,15.630000,6.950000
1564,695,15.640000,6.950000
1565,695,15.650000,6.950000
1566,695,15.660000,6.950000
1567,695,15.670000,6.950000
1568,695,15.680000,6.950000
1569,696,15.690000,6.960000
1570,696,15.700000,6.960000
1571,696,15.710000,6.960000
1572,696,15.720000,6.960000
1573,696,15.730000,6.960000
1574,696,15.740000,6.960000
1575,696,15.750000,6.960000
1576,696,15.760000,6.960000
1577,696,15.770000,6.960000
1578,696,15.780000,6.960000
1579,697,15.790000,6.970000
1580,698,15.800000,6.980000
1581,699,15.810000,6.990000
1582,700,15.820000,7.000000
1583,701,15.830000,7.010000
1584,702,15.840000,7.020000
1585,703,15.850000,7.030000
1586,704,15.860000,7.040000
1587,705,15.870000,7.050000
1588,705,15.880000,7.050000
1589,706,15.890000,7.060000
1590,707,15.900000,7.070000
1591,708,15.910000,7.080000
1592,709,15.920000,7.090000
1593,710,15.930000,7.100000
1594,710,15.940000,7.100000
1595,711,15.950000,7.110000
1596,711,15.960000,7.110000
1597,711,15.970000,7.110000
1598,711,15.980000,7.110000
1599,711,15.990000,7.110000
1600,711,16.000000,7.110000
1601,711,16.010000,7.110000
1602,711,16.020000,7.110000
1603,711,16.030000,7.110000
1604,711,16.040000,7.110000
1605,711,16.050000,7.110000
1606,711,16.060000,7.110000
1607,711,16.070000,7.110000
1608,711,16.080000,7.110000
1609,711,16.090000,7.110000
1610,712,16.100000,7.120000
1611,713,16.110000,7.130000
1612,714,16.120000,7.140000
1613,714,16.130000,7.140000
1614,715,16.140000,7.150000
1615,716,16.150000,7.160000
1616,716,16.160000,7.160000
1617,716,16.170000,7.160000
1618,716,16.180000,7.160000
1619,716,16.190000,7.160000
1620,716,16.200000,7.160000
1621,716,16.210000,7.160000
1622,716,16.220000,7.160000
1623,716,16.230000,7.160000
1624,717,16.240000,7.170000
1625,718,16.250000,7.180000
1626,718,16.260000,7.180000
1627,718,16.270000,7.180000
1628,719,16.280000,7.190000
1629,719,16.290000,7.190000
1630,719,16.300000,7.190000
1631,719,16.310000,7.190000
1632,719,16.320000,7.190000
1633,719,16.330000,7.190000
1634,719,16.340000,7.190000
1635,719,16.350000,7.190000
1636,719,16.360000,7.190000
1637,719,16.370000,7.190000
1638,719,16.380000,7.190000
1639,720,16.390000,7.200000
1640,721,16.400000,7.210000
1641,722,16.410000,7.220000
1642,723,16.420000,7.230000
1643,723,16.430000,7.230000
1644,723,16.440000,7.230000
1645,723,16.450000,7.230000
1646,723,16.460000,7.230000
1647,723,16.470000,7.230000
1648,723,16.480000,7.230000
1649,724,16.490000,7.240000
1650,725,16.500000,7.250000
1651,725,16.510000,7.250000
1652,725,16.520000,7.250000
1653,725,16.530000,7.250000
1654,725,16.540000,7.250000
1655,725,16.550000,7.250000
1656,725,16.560000,7.250000
1657,725,16.570000,7.250000
1658,725,16.580000,7.250000
1659,726,16.590000,7.260000
1660,726,16.600000,7.260000
1661,727,16.610000,7.270000
1662,728,16.620000,7.280000
1663,729,16.630000,7.290000
1664,730,16.640000,7.300000
1665,731,16.650000,7.310000
1666,732,16.660000,7.320000
1667,733,16.670000,7.330000
1668,734,16.680000,7.340000
1669,735,16.690000,7.350000
1670,735,16.700000,7.350000
1671,735,16.710000,7.350000
1672,735,16.720000,7.350000
1673,735,16.730000,7.350000
1674,735,16.740000,7.350000
1675,735,16.750000,7.350000
1676,735,16.760000,7.350000
1677,735,16.770000,7.350000
1678,735,16.780000,7.350000
1679,735,16.790000,7.350000
1680,735,16.800000,7.350000
1681,735,16.810000,7.350000
1682,735,16.820000,7.350000
1683,735,16.830000,7.350000
1684,735,16.840000,7.350000
1685,735,16.850000,7.350000
1686,735,16.860000,7.350000
1687,735,16.870000,7.350000
1688,735,16.880000,7.350000
1689,735,16.890000,7.350000
1690,736,16.900000,7.360000
1691,736,16.910000,7.360000
1692,736,16.920000,7.360000
1693,736,16.930000,7.360000
1694,736,16.940000,7.360000
1695,736,16.950000,7.360000
1696,736,16.960000,7.360000
1697,736,16.970000,7.360000
1698,737,16.980000,7.370000
1699,737,16.990000,7.370000
1700,737,17.000000,7.370000
1701,737,17.010000,7.370000
1702,737,17.020000,7.370000
1703,738,17.030000,7.380000
1704,738,17.040000,7.380000
1705,738,17.050000,7.380000
1706,739,17.060000,7.390000
1707,739,17.070000,7.390000
1708,740,17.080000,7.400000
1709,741,17.090000,7.410000
1710,742,17.100000,7.420000
1711,742,17.110000,7.420000
1712,742,17.120000,7.420000
1713,742,17.130000,7.420000
1714,743,17.140000,7.430000
1715,744,17.150000,7.440000
1716,745,17.160000,7.450000
1717,746,17.170000,7.460000
1718,747,17.180000,7.470000
1719,747,17.190000,7.470000
1720,748,17.200000,7.480000
1721,749,17.210000,7.490000
1722,749,17.220000,7.490000
1723,749,17.230000,7.490000
1724,750,17.240000,7.500000
1725,751,17.250000,7.510000
1726,752,17.260000,7.520000
1727,753,17.270000,7.530000
1728,754,17.280000,7.540000
1729,755,17.290000,7.550000
1730,755,17.300000,7.550000
1731,755,17.310000,7.550000
1732,755,17.320000,7.550000
1733,755,17.330000,7.550000
1734,755,17.340000,7.550000
1735,755,17.350000,7.550000
1736,755,17.360000,7.550000
1737,755,17.370000,7.550000
1738,755,17.380000,7.550000
1739,755,17.390000,7.550000
1740,755,17.400000,7.550000
1741,755,17.410000,7.550000
1742,755,17.420000,7.550000
1743,755,17.430000,7.550000
1744,755,17.440000,7.550000
1745,755,17.450000,7.550000
1746,755,17.460000,7.550000
1747,755,17.470000,7.550000
1748,755,17.480000,7.550000
1749,755,17.490000,7.550000
1750,755,17.500000,7.550000
1751,755,17.510000,7.550000
1752,755,17.520000,7.550000
1753,755,17.530000,7.550000
1754,756,17.540000,7.560000
1755,757,17.550000,7.570000
1756,757,17.560000,7.570000
1757,757,17.570000,7.570000
1758,757,17.580000,7.570000
1759,757,17.590000,7.570000
1760,757,17.600000,7.570000
1761,757,17.610000,7.570000
1762,757,17.620000,7.570000
1763,757,17.630000,7.570000
1764,757,17.640000,7.570000
1765,757,17.650000,7.570000
1766,757,17.660000,7.570000
1767,757,17.670000,7.570000
1768,757,17.680000,7.570000
1769,757,17.690000,7.570000
1770,757,17.700000,7.570000
1771,757,17.710000,7.570000
1772,757,17.720000,7.570000
1773,757,17.730000,7.570000
1774,757,17.740000,7.570000
1775,757,17.750000,7.570000
1776,757,17.760000,7.570000
1777,757,17.770000,7.570000
1778,757,17.780000,7.570000
1779,757,17.790000,7.570000
1780,757,17.800000,7.570000
1781,757,17.810000,7.570000
1782,757,17.820000,7.570000
1783,757,17.830000,7.570000
1784,757,17.840000,7.570000
1785,757,17.850000,7.570000
1786,757,17.860000,7.570000
1787,757,17.870000,7.570000
1788,757,17.880000,7.570000
1789,757,17.890000,7.570000
1790,757,17.900000,7.570000
1791,757,17.910000,7.570000
1792,757,17.920000,7.570000
1793,757,17.930000,7.570000
1794,757,17.940000,7.570000
1795,757,17.950000,7.570000
1796,757,17.960000,7.570000
1797,757,17.970000,7.570000
1798,757,17.980000,7.570000
1799,757,17.990000,7.570000
1800,757,18.000000,7.570000
1801,757,18.010000,7.570000
1802,757,18.020000,7.570000
1803,757,18.030000,7.570000
1804,757,18.040000,7.570000
1805,757,18.050000,7.570000
1806,757,18.060000,7.570000
1807,757,18.070000,7.570000
1808,757,18.080000,7.570000
1809,757,18.090000,7.570000
1810,757,18.100000,7.570000
1811,757,18.110000,7.570000
1812,757,18.120000,7.570000
1813,757,18.130000,7.570000
1814,757,18.140000,7.570000
1815,757,18.150000,7.570000
1816,757,18.160000,7.570000
1817,757,18.170000,7.570000
1818,757,18.180000,7.570000
1819,757,18.190000,7.570000
1820,757,18.200000,7.570000
1821,757,18.210000,7.570000
1822,757,18.220000,7.570000
1823,757,18.230000,7.570000
1824,757,18.240000,7.570000
1825,757,18.250000,7.570000
1826,758,18.260000,7.580000
1827,759,18.270000,7.590000
1828,759,18.280000,7.590000
1829,759,18.290000,7.590000
1830,759,18.300000,7.590000
1831,759,18.310000,7.590000
1832,759,18.320000,7.590000
1833,759,18.330000,7.590000
1834,759,18.340000,7.590000
1835,759,18.350000,7.590000
1836,759,18.360000,7.590000
1837,759,18.370000,7.590000
1838,759,18.380000,7.590000
1839,760,18.390000,7.600000
1840,761,18.400000,7.610000
1841,761,18.410000,7.610000
1842,762,18.420000,7.620000
1843,762,18.430000,7.620000
1844,762,18.440000,7.620000
1845,762,18.450000,7.620000
1846,762,18.460000,7.620000
1847,762,18.470000,7.620000
1848,762,18.480000,7.620000
1849,763,18.490000,7.630000
1850,763,18.500000,7.630000
1851,763,18.510000,7.630000
1852,763,18.520000,7.630000
1853,764,18.530000,7.640000
1854,764,18.540000,7.640000
1855,764,18.550000,7.640000
1856,765,18.560000,7.650000
1857,765,18.570000,7.650000
1858,765,18.580000,7.650000
1859,765,18.590000,7.650000
1860,765,18.600000,7.650000
1861,765,18.610000,7.650000
1862,765,18.620000,7.650000
1863,765,18.630000,7.650000
1864,765,18.640000,7.650000
1865,765,18.650000,7.650000
1866,765,18.660000,7.650000
1867,765,18.670000,7.650000
1868,765,18.680000,7.650000
1869,765,18.690000,7.650000
1870,765,18.700000,7.650000
1871,765,18.710000,7.650000
1872,765,18.720000,7.650000
1873,765,18.730000,7.650000
1874,765,18.740000,7.650000
1875,765,18.750000,7.650000
1876,765,18.760000,7.650000
1877,765,18.770000,7.650000
1878,765,18.780000,7.650000
1879,765,18.790000,7.650000
1880,765,18.800000,7.650000
1881,766,18.810000,7.660000
1882,767,18.820000,7.670000
1883,768,18.830000,7.680000
1884,769,18.840000,7.690000
1885,769,18.850000,7.690000
1886,770,18.860000,7.700000
1887,770,18.870000,7.700000
1888,771,18.880000,7.710000
1889,771,18.890000,7.710000
1890,772,18.900000,7.720000
1891,772,18.910000,7.720000
1892,772,18.920000,7.720000
1893,772,18.930000,7.720000
1894,772,18.940000,7.720000
1895,772,18.950000,7.720000
1896,773,18.960000,7.730000
1897,773,18.970000,7.730000
1898,773,18.980000,7.730000
1899,774,18.990000,7.740000
1900,774,19.000000,7.740000
1901,775,19.010000,7.750000
1902,775,19.020000,7.750000
1903,776,19.030000,7.760000
1904,776,19.040000,7.760000
1905,777,19.050000,7.770000
1906,777,19.060000,7.770000
1907,777,19.070000,7.770000
1908,777,19.080000,7.770000
1909,777,19.090000,7.770000
1910,777,19.100000,7.770000
1911,777,19.110000,7.770000
1912,777,19.120000,7.770000
1913,778,19.130000,7.780000
1914,779,19.140000,7.790000
1915,779,19.150000,7.790000
1916,779,19.160000,7.790000
1917,780,19.170000,7.800000
1918,781,19.180000,7.810000
1919,782,19.190000,7.820000
1920,783,19.200000,7.830000
1921,784,19.210000,7.840000
1922,784,19.220000,7.840000
