i_adr,i_guide,t_adr_sec,t_guide_sec
923,876,9.230000,8.760000
924,877,9.240000,8.770000
925,877,9.250000,8.770000
926,877,9.260000,8.770000
927,878,9.270000,8.780000
928,879,9.280000,8.790000
929,880,9.290000,8.800000
930,881,9.300000,8.810000
931,882,9.310000,8.820000
932,883,9.320000,8.830000
933,884,9.330000,8.840000
934,885,9.340000,8.850000
935,886,9.350000,8.860000
936,887,9.360000,8.870000
937,888,9.370000,8.880000
938,889,9.380000,8.890000
939,890,9.390000,8.900000
940,891,9.400000,8.910000
941,892,9.410000,8.920000
942,893,9.420000,8.930000
943,894,9.430000,8.940000
944,895,9.440000,8.950000
945,896,9.450000,8.960000
945,897,9.450000,8.970000
946,898,9.460000,8.980000
947,899,9.470000,8.990000
948,900,9.480000,9.000000
949,901,9.490000,9.010000
950,902,9.500000,9.020000
951,903,9.510000,9.030000
952,904,9.520000,9.040000
953,905,9.530000,9.050000
954,906,9.540000,9.060000
955,907,9.550000,9.070000
956,908,9.560000,9.080000
957,909,9.570000,9.090000
958,910,9.580000,9.100000
959,911,9.590000,9.110000
960,912,9.600000,9.120000
961,913,9.610000,9.130000
962,914,9.620000,9.140000
963,915,9.630000,9.150000
964,915,9.640000,9.150000
965,916,9.650000,9.160000
966,916,9.660000,9.160000
967,916,9.670000,9.160000
968,916,9.680000,9.160000
969,916,9.690000,9.160000
970,917,9.700000,9.170000
971,918,9.710000,9.180000
972,919,9.720000,9.190000
973,920,9.730000,9.200000
974,921,9.740000,9.210000
975,922,9.750000,9.220000
976,923,9.760000,9.230000
977,924,9.770000,9.240000
978,925,9.780000,9.250000
979,926,9.790000,9.260000
980,927,9.800000,9.270000
981,928,9.810000,9.280000
982,929,9.820000,9.290000
982,930,9.820000,9.300000
983,931,9.830000,9.310000
984,932,9.840000,9.320000
985,933,9.850000,9.330000
986,934,9.860000,9.340000
987,935,9.870000,9.350000
988,936,9.880000,9.360000
989,937,9.890000,9.370000
990,938,9.900000,9.380000
991,939,9.910000,9.390000
992,940,9.920000,9.400000
993,941,9.930000,9.410000
994,942,9.940000,9.420000
995,943,9.950000,9.430000
996,944,9.960000,9.440000
997,945,9.970000,9.450000
998,946,9.980000,9.460000
999,947,9.990000,9.470000
1000,948,10.000000,9.480000
1001,949,10.010000,9.490000
1002,950,10.020000,9.500000
1003,951,10.030000,9.510000
1004,952,10.040000,9.520000
1005,953,10.050000,9.530000
1006,954,10.060000,9.540000
1007,955,10.070000,9.550000
1008,956,10.080000,9.560000
1009,957,10.090000,9.570000
1010,958,10.100000,9.580000
1011,959,10.110000,9.590000
1012,960,10.120000,9.600000
1013,961,10.130000,9.610000
1014,962,10.140000,9.620000
1015,963,10.150000,9.630000
1016,964,10.160000,9.640000
1017,965,10.170000,9.650000
1018,966,10.180000,9.660000
1019,967,10.190000,9.670000
1020,968,10.200000,9.680000
1021,969,10.210000,9.690000
1022,970,10.220000,9.700000
1023,971,10.230000,9.710000
1024,972,10.240000,9.720000
1025,973,10.250000,9.730000
1026,974,10.260000,9.740000
1027,975,10.270000,9.750000
1028,976,10.280000,9.760000
1029,977,10.290000,9.770000
1030,978,10.300000,9.780000
1031,979,10.310000,9.790000
1032,980,10.320000,9.800000
1033,981,10.330000,9.810000
1034,982,10.340000,9.820000
1035,983,10.350000,9.830000
1036,984,10.360000,9.840000
1037,985,10.370000,9.850000
1038,986,10.380000,9.860000
1039,987,10.390000,9.870000
1040,988,10.400000,9.880000
1041,989,10.410000,9.890000
1042,990,10.420000,9.900000
1043,991,10.430000,9.910000
1044,992,10.440000,9.920000
1045,993,10.450000,9.930000
1046,994,10.460000,9.940000
1047,995,10.470000,9.950000
1048,996,10.480000,9.960000
1049,997,10.490000,9.970000
1050,998,10.500000,9.980000
1051,999,10.510000,9.990000
1052,1000,10.520000,10.000000
1053,1001,10.530000,10.010000
1054,1002,10.540000,10.020000
1055,1003,10.550000,10.030000
1056,1004,10.560000,10.040000
1057,1005,10.570000,10.050000
1058,1006,10.580000,10.060000
1059,1007,10.590000,10.070000
1060,1008,10.600000,10.080000
1061,1009,10.610000,10.090000
1062,1010,10.620000,10.100000
1063,1011,10.630000,10.110000
1064,1012,10.640000,10.120000
1065,1013,10.650000,10.130000
1066,1014,10.660000,10.140000
1067,1015,10.670000,10.150000
1068,1016,10.680000,10.160000
1069,1017,10.690000,10.170000
1070,1018,10.700000,10.180000
1071,1019,10.710000,10.190000
1072,1020,10.720000,10.200000
1073,1021,10.730000,10.210000
1074,1022,10.740000,10.220000
1075,1023,10.750000,10.230000
1076,1024,10.760000,10.240000
1077,1025,10.770000,10.250000
1078,1026,10.780000,10.260000
1079,1027,10.790000,10.270000
1080,1028,10.800000,10.280000
1081,1029,10.810000,10.290000
1082,1030,10.820000,10.300000
1083,1031,10.830000,10.310000
1084,1032,10.840000,10.320000
1085,1033,10.850000,10.330000
1086,1034,10.860000,10.340000
1087,1035,10.870000,10.350000
1088,1036,10.880000,10.360000
1089,1037,10.890000,10.370000
1090,1038,10.900000,10.380000
1091,1039,10.910000,10.390000
1092,1040,10.920000,10.400000
1093,1041,10.930000,10.410000
1094,1042,10.940000,10.420000
1095,1043,10.950000,10.430000
1096,1044,10.960000,10.440000
1097,1045,10.970000,10.450000
1098,1046,10.980000,10.460000
1099,1047,10.990000,10.470000
1100,1048,11.000000,10.480000
1101,1049,11.010000,10.490000
1102,1050,11.020000,10.500000
1103,1051,11.030000,10.510000
1104,1052,11.040000,10.520000
1105,1053,11.050000,10.530000
1106,1054,11.060000,10.540000
1107,1055,11.070000,10.550000
1108,1056,11.080000,10.560000
1109,1057,11.090000,10.570000
1110,1058,11.100000,10.580000
1111,1059,11.110000,10.590000
1112,1060,11.120000,10.600000
1113,1061,11.130000,10.610000
1114,1062,11.140000,10.620000
1115,1063,11.150000,10.630000
1116,1064,11.160000,10.640000
1117,1065,11.170000,10.650000
1118,1066,11.180000,10.660000
1119,1067,11.190000,10.670000
1120,1068,11.200000,10.680000
1121,1069,11.210000,10.690000
1122,1070,11.220000,10.700000
1123,1071,11.230000,10.710000
1124,1072,11.240000,10.720000
1125,1073,11.250000,10.730000
1126,1074,11.260000,10.740000
1127,1075,11.270000,10.750000
1128,1076,11.280000,10.760000
1129,1077,11.290000,10.770000
1130,1078,11.300000,10.780000
1131,1079,11.310000,10.790000
1132,1080,11.320000,10.800000
1133,1081,11.330000,10.810000
1134,1082,11.340000,10.820000
1135,1083,11.350000,10.830000
1135,1084,11.350000,10.840000
1135,1085,11.350000,10.850000
1135,1086,11.350000,10.860000
1135,1087,11.350000,10.870000
1135,1088,11.350000,10.880000
1135,1089,11.350000,10.890000
1135,1090,11.350000,10.900000
1135,1091,11.350000,10.910000
1135,1092,11.350000,10.920000
1135,1093,11.350000,10.930000
1135,1094,11.350000,10.940000
1135,1095,11.350000,10.950000
1135,1096,11.350000,10.960000
1135,1097,11.350000,10.970000
1135,1098,11.350000,10.980000
1135,1099,11.350000,10.990000
1135,1100,11.350000,11.000000
1135,1101,11.350000,11.010000
1135,1102,11.350000,11.020000
1135,1103,11.350000,11.030000
1135,1104,11.350000,11.040000
1135,1105,11.350000,11.050000
1135,1106,11.350000,11.060000
1135,1107,11.350000,11.070000
1135,1108,11.350000,11.080000
1135,1109,11.350000,11.090000
1135,1110,11.350000,11.100000
1135,1111,11.350000,11.110000
1135,1112,11.350000,11.120000
1135,1113,11.350000,11.130000
1135,1114,11.350000,11.140000
1135,1115,11.350000,11.150000
1135,1116,11.350000,11.160000
1135,1117,11.350000,11.170000
1135,1118,11.350000,11.180000
1135,1119,11.350000,11.190000
1135,1120,11.350000,11.200000
1135,1121,11.350000,11.210000
1135,1122,11.350000,11.220000
1135,1123,11.350000,11.230000
1135,1124,11.350000,11.240000
1135,1125,11.350000,11.250000
1135,1126,11.350000,11.260000
1135,1127,11.350000,11.270000
1135,1128,11.350000,11.280000
1135,1129,11.350000,11.290000
1135,1130,11.350000,11.300000
1135,1131,11.350000,11.310000
1135,1132,11.350000,11.320000
1135,1133,11.350000,11.330000
1135,1134,11.350000,11.340000
1135,1135,11.350000,11.350000
1135,1136,11.350000,11.360000
1135,1137,11.350000,11.370000
1135,1138,11.350000,11.380000
1135,1139,11.350000,11.390000
1135,1140,11.350000,11.400000
1135,1141,11.350000,11.410000
1135,1142,11.350000,11.420000
1135,1143,11.350000,11.430000
1135,1144,11.350000,11.440000
1135,1145,11.350000,11.450000
1135,1146,11.350000,11.460000
1135,1147,11.350000,11.470000
1135,1148,11.350000,11.480000
1135,1149,11.350000,11.490000
1135,1150,11.350000,11.500000
1135,1151,11.350000,11.510000
